institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Hingna Road, Wanadongri, Nagpur 441110",Nagpur,Nagpur,Un-Aided,Autonomous,Non-Minority,,416799511T,Artificial Intelligence and Data Science,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417219110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417219111T,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417224210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,120
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417224211T,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,6
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417226310,Artificial Intelligence (AI) and Data Science,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417226311T,Artificial Intelligence (AI) and Data Science,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417229310,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417229311T,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417237210,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417237211T,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417261210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4172,"Anjuman College of Engineering & Technology, Nagpur","Mangalwari Bazar Road, Sadar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,417261211T,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417419110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417419111T,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417424510,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,120
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417424511T,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,6
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417424610,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417424611T,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417426010,Computer Science and Engineering (Cyber Security),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417426011T,Computer Science and Engineering (Cyber Security),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417426210,Computer Science and Business Systems,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417426211T,Computer Science and Business Systems,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417426510,Industrial IoT,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417426511T,Industrial IoT,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417429310,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417429311T,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417437210,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417437211T,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417461210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417461211T,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417491210,Computer Science and Engineering(Data Science),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417491211T,Computer Science and Engineering(Data Science),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417499710,Artificial Intelligence,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Gavsi Manapur, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Autonomous,Religious Minority - Christian,,417499711T,Artificial Intelligence,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Agnihotri College Campus, Bapujiwadi, Ramnagar, Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,417519110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Agnihotri College Campus, Bapujiwadi, Ramnagar, Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,417524210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Agnihotri College Campus, Bapujiwadi, Ramnagar, Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,417524211T,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Agnihotri College Campus, Bapujiwadi, Ramnagar, Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,417537210,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Agnihotri College Campus, Bapujiwadi, Ramnagar, Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,417537211T,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Agnihotri College Campus, Bapujiwadi, Ramnagar, Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,417561210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417719110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417719111T,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417724210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417724211T,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417724610,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417724611T,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417737010,Electronics and Communication Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417737011T,Electronics and Communication Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417761210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur","Harpur Nagar, Umrer Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,417761211T,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418119110,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418119111T,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,2
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418124510,Computer Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418124511T,Computer Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418137210,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418137211T,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,2
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418161210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur","146,149,150 & 153,Nagpur Katol Highway, Khapri(Kothe),Tal.Kalmeshwar, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,418161211T,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418819110,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418824210,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418824211T,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418829310,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418829311T,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418837210,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418837211T,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,2
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418850310,Food Technology,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418850311T,Food Technology,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418861210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni","Bamani, Rajapura Road, Tal. Ballarpur. Chandrapur",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,418870110,Mining Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,120
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419019110,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419024210,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419024211T,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419029310,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419029311T,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419037010,Electronics and Communication Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419037011T,Electronics and Communication Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,2
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati","Near Village Lonara, Nagpur Road, Tah- Bhadrawati, Dist- Chandrapur (M.S.)",Nagpur,Chandrapur,Un-Aided,Non-Autonomous,Non-Minority,,419061210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419219110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419219111T,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419224210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419224211T,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419235610,Electrical Engg[Electronics and Power],Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419235611T,Electrical Engg[Electronics and Power],Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419261210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
